t_s,rss_total_mb,n_procs
7.56,1208.0,1
7.57,1208.0,1
7.57,1208.0,1
7.58,1208.0,1
7.58,1208.0,1
7.59,1208.0,1
7.59,1208.0,1
7.64,1208.0,1
7.64,1208.0,1
7.65,1208.0,1
7.65,1208.0,1
7.66,1208.0,1
7.66,1208.0,1
7.67,1208.0,1
7.67,1214.2,1
7.68,1214.2,1
7.68,1214.2,1
7.69,1232.8,1
7.69,1206.6,1
7.70,1180.4,1
7.70,1180.4,1
7.71,1147.1,1
7.71,1007.2,1
7.72,974.8,1
7.72,974.8,1
7.73,974.8,1
7.73,974.8,1
7.74,974.8,1
7.74,974.8,1
7.75,974.8,1
7.75,974.8,1
7.76,974.8,1
7.76,974.8,1
7.77,974.8,1
7.77,974.8,1
7.78,974.8,1
7.78,974.8,1
7.79,974.8,1
7.79,974.8,1
7.80,974.8,1
7.80,974.8,1
7.81,974.8,1
7.81,974.8,1
7.82,974.8,1
7.83,974.8,1
7.83,974.8,1
7.84,974.8,1
7.84,974.8,1
7.85,974.8,1
7.85,974.8,1
7.86,974.8,1
7.86,974.8,1
7.87,974.8,1
7.87,974.8,1
7.88,974.8,1
7.88,974.8,1
7.89,974.8,1
7.89,974.8,1
7.90,974.8,1
7.90,974.8,1
7.91,974.8,1
7.91,974.8,1
7.92,974.8,1
7.92,974.8,1
7.93,974.8,1
7.93,974.8,1
7.94,974.8,1
7.94,974.8,1
7.95,974.8,1
7.95,974.8,1
7.96,974.8,1
7.96,974.8,1
7.97,974.8,1
7.97,974.8,1
7.98,974.8,1
7.98,974.8,1
7.99,986.8,1
7.99,988.4,1
8.00,988.4,1
8.00,988.4,1
8.01,988.4,1
8.01,988.4,1
8.02,988.4,1
8.02,988.4,1
8.03,988.4,1
8.03,994.4,1
8.04,994.6,1
8.04,994.6,1
8.05,994.6,1
8.05,994.6,1
8.06,994.6,1
8.06,994.6,1
8.07,994.6,1
8.07,994.6,1
8.08,994.6,1
8.08,994.6,1
8.09,994.6,1
8.09,994.6,1
8.10,994.6,1
8.10,994.6,1
8.11,994.6,1
8.11,994.6,1
8.12,994.6,1
8.12,994.6,1
8.13,994.6,1
8.13,994.6,1
8.18,994.6,1
8.19,994.6,1
8.19,994.6,1
8.20,994.6,1
8.20,994.6,1
8.21,994.6,1
8.21,994.6,1
8.22,994.6,1
8.22,994.6,1
8.23,994.6,1
8.23,994.6,1
8.24,994.6,1
8.24,994.6,1
8.25,998.6,1
8.25,1006.6,1
8.26,1028.8,1
8.26,1090.4,1
8.27,1100.4,1
8.27,1100.4,1
8.28,1100.4,1
8.28,1100.4,1
8.29,1100.4,1
8.29,1100.4,1
8.30,1100.4,1
8.30,1100.4,1
8.31,1100.4,1
8.31,1100.4,1
8.32,1100.4,1
8.32,1100.4,1
8.33,1100.4,1
8.33,1100.4,1
8.34,1100.4,1
8.34,1100.4,1
8.35,1100.4,1
8.35,1100.4,1
8.36,1100.4,1
8.36,1100.4,1
8.37,1100.4,1
8.37,1100.4,1
8.38,1100.4,1
8.38,1100.4,1
8.39,1100.4,1
8.39,1100.4,1
8.40,1100.4,1
8.40,1100.4,1
8.41,1100.4,1
8.41,1100.4,1
8.42,1100.4,1
8.42,1100.4,1
8.43,1100.4,1
8.43,1100.6,1
8.44,1106.6,1
8.45,1106.6,1
8.45,1106.6,1
8.46,1106.6,1
8.46,1106.6,1
8.47,1106.6,1
8.47,1106.6,1
8.48,1106.6,1
8.48,1112.6,1
8.49,1109.2,1
8.49,1109.2,1
8.50,1109.2,1
8.50,1139.0,1
8.51,1139.4,1
8.51,1145.4,1
8.52,1151.4,1
8.52,1164.4,1
8.53,1207.1,1
8.53,1213.1,1
8.54,1213.1,1
8.54,1213.1,1
8.55,1213.1,1
8.55,1213.1,1
8.56,1213.1,1
8.56,1213.1,1
8.57,1213.1,1
8.57,1213.1,1
8.58,1213.1,1
8.58,1213.1,1
8.59,1213.1,1
8.59,1213.1,1
8.60,1213.1,1
8.60,1213.1,1
8.61,1213.1,1
8.61,1213.1,1
8.62,1213.1,1
8.62,1213.1,1
8.63,1213.1,1
8.63,1213.1,1
8.64,1213.1,1
8.64,1213.1,1
8.65,1213.1,1
8.65,1213.1,1
8.66,1213.1,1
8.66,1213.1,1
8.67,1213.1,1
8.67,1213.1,1
8.68,1213.1,1
8.73,974.8,1
8.73,974.8,1
8.74,974.8,1
8.74,974.8,1
8.75,974.8,1
8.75,974.8,1
8.76,974.8,1
8.76,974.8,1
8.77,974.8,1
8.77,974.8,1
8.78,974.8,1
8.78,974.8,1
8.79,974.8,1
8.79,974.8,1
8.80,974.8,1
8.80,974.8,1
8.81,974.8,1
8.81,974.8,1
8.82,974.8,1
8.82,974.8,1
8.83,974.8,1
8.83,974.8,1
8.84,974.8,1
8.84,974.8,1
8.85,974.8,1
8.85,974.8,1
8.86,974.8,1
8.86,974.8,1
8.87,974.8,1
8.87,974.8,1
8.88,974.8,1
8.88,974.8,1
8.89,974.8,1
8.89,974.8,1
8.90,974.8,1
8.90,974.8,1
8.91,974.8,1
8.91,974.8,1
8.92,974.8,1
8.92,974.8,1
8.93,974.8,1
8.93,974.8,1
8.94,974.8,1
8.94,974.8,1
8.95,974.8,1
8.95,974.8,1
8.96,974.8,1
8.96,974.8,1
8.97,974.8,1
8.97,978.8,1
8.98,988.4,1
8.98,988.4,1
8.99,988.4,1
8.99,988.4,1
9.00,988.4,1
9.00,988.4,1
9.01,988.4,1
9.01,988.4,1
9.02,988.6,1
9.02,994.6,1
9.03,994.6,1
9.03,994.6,1
9.04,994.6,1
9.05,994.6,1
9.05,994.6,1
9.06,994.6,1
9.06,994.6,1
9.07,994.6,1
9.07,994.6,1
9.08,994.6,1
9.08,994.6,1
9.09,994.6,1
9.09,994.6,1
9.10,994.6,1
9.10,994.6,1
9.11,994.6,1
9.11,994.6,1
9.12,994.6,1
9.12,994.6,1
9.13,994.6,1
9.13,994.6,1
9.14,994.6,1
9.14,994.6,1
9.15,994.6,1
9.15,994.6,1
9.16,994.6,1
9.16,994.6,1
9.17,994.6,1
9.17,994.6,1
9.18,994.6,1
9.18,994.6,1
9.19,994.6,1
9.19,994.6,1
9.20,994.6,1
9.20,994.6,1
9.21,994.6,1
9.21,994.6,1
9.22,994.6,1
9.22,994.6,1
9.27,1100.4,1
9.27,1100.4,1
9.28,1100.4,1
9.28,1100.4,1
9.29,1100.4,1
9.29,1100.4,1
9.30,1100.4,1
9.30,1100.4,1
9.31,1100.4,1
9.31,1100.4,1
9.32,1100.4,1
9.32,1100.4,1
9.33,1100.4,1
9.34,1100.4,1
9.34,1100.4,1
9.35,1100.4,1
9.35,1100.4,1
9.36,1100.4,1
9.36,1100.4,1
9.37,1100.4,1
9.37,1100.4,1
9.38,1100.4,1
9.38,1100.4,1
9.39,1100.4,1
9.39,1100.4,1
9.40,1100.4,1
9.40,1100.4,1
9.41,1100.4,1
9.41,1100.4,1
9.42,1100.4,1
9.42,1100.4,1
9.43,1100.6,1
9.43,1106.6,1
9.44,1106.6,1
9.44,1106.6,1
9.45,1106.6,1
9.45,1106.6,1
9.46,1106.6,1
9.46,1106.6,1
9.47,1106.6,1
9.47,1109.0,1
9.48,1115.2,1
9.48,1115.2,1
9.49,1121.2,1
9.49,1145.4,1
9.50,1152.9,1
9.50,1163.8,1
9.51,1165.8,1
9.51,1174.3,1
9.52,1207.7,1
9.52,1213.1,1
9.53,1213.1,1
9.53,1213.1,1
9.54,1213.1,1
9.54,1213.1,1
9.55,1213.1,1
9.55,1213.1,1
9.56,1213.1,1
9.56,1213.1,1
9.57,1213.1,1
9.57,1213.1,1
9.58,1213.1,1
9.58,1213.1,1
9.59,1213.1,1
9.59,1213.1,1
9.60,1213.1,1
9.60,1213.1,1
9.61,1213.1,1
9.61,1213.1,1
9.62,1213.1,1
9.62,1213.1,1
9.63,1213.1,1
9.64,1213.1,1
9.64,1213.1,1
9.65,1213.1,1
9.65,1213.1,1
9.66,1213.1,1
9.66,1213.1,1
9.67,1213.1,1
9.67,1213.1,1
9.68,1181.0,1
9.68,1160.7,1
9.69,1160.7,1
9.69,1134.5,1
9.70,974.8,1
9.70,974.8,1
9.71,974.8,1
9.71,974.8,1
9.72,974.8,1
9.72,974.8,1
9.73,974.8,1
9.73,974.8,1
9.74,974.8,1
9.74,974.8,1
9.75,974.8,1
9.75,974.8,1
9.76,974.8,1
9.76,974.8,1
9.77,974.8,1
9.81,974.8,1
9.82,974.8,1
9.82,974.8,1
9.83,974.8,1
9.83,974.8,1
9.84,974.8,1
9.84,974.8,1
9.85,974.8,1
9.85,974.8,1
9.86,974.8,1
9.86,974.8,1
9.87,974.8,1
9.87,974.8,1
9.88,974.8,1
9.88,974.8,1
9.89,974.8,1
9.89,974.8,1
9.90,974.8,1
9.90,974.8,1
9.91,974.8,1
9.91,974.8,1
9.92,974.8,1
9.92,974.8,1
9.93,974.8,1
9.93,974.8,1
9.94,974.8,1
9.94,974.8,1
9.95,974.8,1
9.95,974.8,1
9.96,974.8,1
9.96,975.2,1
9.97,988.4,1
9.97,988.4,1
9.98,988.4,1
9.99,988.4,1
9.99,988.4,1
10.00,988.4,1
10.00,988.4,1
10.01,988.4,1
10.01,988.4,1
10.02,994.6,1
10.02,994.6,1
10.03,994.6,1
10.03,994.6,1
10.04,994.6,1
10.04,994.6,1
10.05,994.6,1
10.05,994.6,1
10.06,994.6,1
10.06,994.6,1
10.07,994.6,1
10.07,994.6,1
10.08,994.6,1
10.08,994.6,1
10.09,994.6,1
10.09,994.6,1
10.10,994.6,1
10.10,994.6,1
10.11,994.6,1
10.11,994.6,1
10.12,994.6,1
10.12,994.6,1
10.13,994.6,1
10.13,994.6,1
10.14,994.6,1
10.14,994.6,1
10.15,994.6,1
10.15,994.6,1
10.16,994.6,1
10.16,994.6,1
10.17,994.6,1
10.17,994.6,1
10.18,994.6,1
10.18,994.6,1
10.19,994.6,1
10.19,994.6,1
10.20,994.6,1
10.20,994.6,1
10.21,994.6,1
10.21,994.6,1
10.22,994.6,1
10.22,994.6,1
10.23,998.6,1
10.23,1012.6,1
10.24,1052.6,1
10.24,1094.8,1
10.25,1100.4,1
10.25,1100.4,1
10.26,1100.4,1
10.26,1100.4,1
10.27,1100.4,1
10.27,1100.4,1
10.28,1100.4,1
10.28,1100.4,1
10.29,1100.4,1
10.29,1100.4,1
10.30,1100.4,1
10.31,1100.4,1
10.31,1100.4,1
10.36,1100.4,1
10.36,1100.4,1
10.37,1100.4,1
10.37,1100.4,1
10.38,1100.4,1
10.38,1100.4,1
10.39,1100.4,1
10.39,1100.4,1
10.40,1100.4,1
10.40,1100.4,1
10.41,1100.4,1
10.41,1100.4,1
10.42,1104.8,1
10.42,1106.6,1
10.43,1106.6,1
10.43,1106.6,1
10.44,1106.6,1
10.44,1106.6,1
10.45,1106.6,1
10.45,1106.6,1
10.46,1108.6,1
10.46,1109.2,1
10.47,1109.2,1
10.47,1109.2,1
10.48,1128.3,1
10.48,1139.4,1
10.49,1139.4,1
10.49,1150.5,1
10.50,1159.5,1
10.50,1185.9,1
10.51,1212.0,1
10.51,1213.1,1
10.52,1213.1,1
10.52,1213.1,1
10.53,1213.1,1
10.53,1213.1,1
10.54,1213.1,1
10.54,1213.1,1
10.55,1213.1,1
10.55,1213.1,1
10.56,1213.1,1
10.56,1213.1,1
10.57,1213.1,1
10.57,1213.1,1
10.58,1213.1,1
10.58,1213.1,1
10.59,1213.1,1
10.59,1213.1,1
10.60,1213.1,1
10.61,1213.1,1
10.61,1213.1,1
10.62,1213.1,1
10.62,1213.1,1
10.63,1213.1,1
10.63,1213.1,1
10.64,1213.1,1
10.64,1213.1,1
10.65,1213.1,1
10.65,1213.1,1
10.66,1213.1,1
10.66,1213.1,1
10.67,1213.1,1
10.67,1160.7,1
10.68,1134.5,1
10.68,1008.6,1
10.69,1008.6,1
10.69,1008.6,1
10.70,1008.6,1
10.70,1008.6,1
10.71,1008.6,1
10.71,1008.6,1
10.72,1008.6,1
10.72,1008.6,1
10.73,1008.6,1
10.73,1008.6,1
10.74,1008.6,1
10.74,1008.6,1
10.75,1008.6,1
10.75,1008.6,1
10.76,1008.6,1
10.76,1008.6,1
10.77,1008.6,1
10.77,1008.6,1
10.78,1008.6,1
10.78,1008.6,1
10.79,1008.6,1
10.79,1008.6,1
10.80,1008.6,1
10.80,1008.6,1
10.81,1008.6,1
10.81,1008.6,1
10.82,1008.6,1
10.82,1008.6,1
10.83,1008.6,1
10.83,1008.6,1
10.84,1008.6,1
10.84,1008.6,1
10.85,1008.6,1
10.85,1008.6,1
10.90,1008.6,1
10.90,1008.6,1
10.91,1008.6,1
10.91,1008.6,1
10.92,1008.6,1
10.92,1008.6,1
10.93,1008.6,1
10.94,1008.6,1
10.94,1008.6,1
10.95,1008.6,1
10.95,1008.6,1
10.96,1008.6,1
10.96,1008.6,1
10.97,1008.6,1
10.97,1008.6,1
10.98,1008.6,1
10.98,1008.6,1
10.99,1008.6,1
10.99,1008.6,1
11.00,1008.6,1
11.00,1008.6,1
11.01,1008.6,1
11.01,1008.6,1
11.02,1008.6,1
11.02,1008.6,1
11.03,1008.6,1
11.03,1008.6,1
11.04,1008.6,1
11.04,1008.6,1
11.05,1008.6,1
11.05,1008.6,1
11.06,1008.6,1
11.06,1008.6,1
11.07,1008.6,1
11.07,1008.6,1
11.08,1008.6,1
11.08,1008.6,1
11.09,1008.6,1
11.09,1008.6,1
11.10,1008.6,1
11.10,1008.6,1
11.11,1008.6,1
11.11,1008.6,1
11.12,1008.6,1
11.12,1008.6,1
11.13,1008.6,1
11.13,1008.6,1
11.14,1008.6,1
11.14,1008.6,1
11.15,1008.6,1
11.15,1008.6,1
11.16,1008.6,1
11.16,1008.6,1
11.17,1008.6,1
11.17,1008.6,1
11.18,1008.6,1
11.18,1008.6,1
11.19,1008.6,1
11.19,1008.6,1
11.20,1008.6,1
11.20,1008.6,1
11.21,1008.6,1
11.21,1020.6,1
11.22,1038.6,1
11.22,1064.6,1
11.23,1098.6,1
11.23,1106.6,1
11.24,1106.6,1
11.24,1106.6,1
11.25,1106.6,1
11.26,1106.6,1
11.26,1106.6,1
11.27,1106.6,1
11.27,1106.6,1
11.28,1106.6,1
11.28,1106.6,1
11.29,1106.6,1
11.29,1106.6,1
11.30,1106.6,1
11.30,1106.6,1
11.31,1106.6,1
11.31,1106.6,1
11.32,1106.6,1
11.32,1106.6,1
11.33,1106.6,1
11.33,1106.6,1
11.34,1106.6,1
11.34,1106.6,1
11.35,1106.6,1
11.35,1106.6,1
11.36,1106.6,1
11.36,1106.6,1
11.37,1106.6,1
11.37,1106.6,1
11.38,1106.6,1
11.38,1106.6,1
11.39,1106.6,1
11.39,1106.6,1
11.40,1106.6,1
11.44,1113.8,1
11.45,1118.8,1
11.45,1124.8,1
11.46,1124.8,1
11.46,1124.8,1
11.47,1142.8,1
11.47,1148.8,1
11.48,1164.9,1
11.48,1171.2,1
11.49,1185.6,1
11.49,1210.4,1
11.50,1210.4,1
11.50,1210.4,1
11.51,1210.4,1
11.51,1210.4,1
11.52,1210.4,1
11.53,1210.4,1
11.53,1210.4,1
11.54,1210.4,1
11.54,1210.4,1
11.55,1210.4,1
11.55,1210.4,1
11.56,1210.4,1
11.56,1210.4,1
11.57,1210.4,1
11.57,1210.4,1
11.58,1210.4,1
11.58,1211.3,1
11.59,1216.5,1
11.59,1216.5,1
11.60,1216.5,1
11.60,1216.5,1
11.61,1216.5,1
11.61,1216.5,1
11.62,1216.5,1
11.62,1216.5,1
11.63,1216.5,1
11.63,1216.5,1
11.64,1216.5,1
11.64,1216.5,1
11.65,1216.5,1
11.65,1164.2,1
11.66,1138.0,1
11.66,1138.0,1
11.67,1099.8,1
11.67,1008.6,1
11.68,1008.6,1
11.68,1008.6,1
11.69,1008.6,1
11.69,1008.6,1
11.70,1008.6,1
11.70,1008.6,1
11.71,1008.6,1
11.71,1008.6,1
11.72,1008.6,1
11.72,1008.6,1
11.73,1008.6,1
11.73,1008.6,1
11.74,1008.6,1
11.74,1008.6,1
11.75,1008.6,1
11.75,1008.6,1
11.76,1008.6,1
11.76,1008.6,1
11.77,1008.6,1
11.77,1008.6,1
11.78,1008.6,1
11.78,1008.6,1
11.79,1008.6,1
11.79,1008.6,1
11.80,1008.6,1
11.80,1008.6,1
11.81,1008.6,1
11.81,1008.6,1
11.82,1008.6,1
11.82,1008.6,1
11.83,1008.6,1
11.84,1008.6,1
11.84,1008.6,1
11.85,1008.6,1
11.85,1008.6,1
11.86,1008.6,1
11.86,1008.6,1
11.87,1008.6,1
11.87,1008.6,1
11.88,1008.6,1
11.88,1008.6,1
11.89,1008.6,1
11.89,1008.6,1
11.90,1008.6,1
11.90,1008.6,1
11.91,1008.6,1
11.91,1008.6,1
11.92,1008.6,1
11.92,1008.6,1
11.93,1008.6,1
11.93,1008.6,1
11.94,1008.6,1
11.94,1008.6,1
11.99,1008.6,1
11.99,1008.6,1
12.00,1008.6,1
12.00,1008.6,1
12.01,1008.6,1
12.01,1008.6,1
12.02,1008.6,1
12.02,1008.6,1
12.03,1008.6,1
12.03,1008.6,1
12.04,1008.6,1
12.04,1008.6,1
12.05,1008.6,1
12.05,1008.6,1
12.06,1008.6,1
12.06,1008.6,1
12.07,1008.6,1
12.07,1008.6,1
12.08,1008.6,1
12.08,1008.6,1
12.09,1008.6,1
12.09,1008.6,1
12.10,1008.6,1
12.10,1008.6,1
12.11,1008.6,1
12.11,1008.6,1
12.12,1008.6,1
12.13,1008.6,1
12.13,1008.6,1
12.14,1008.6,1
12.14,1008.6,1
12.15,1008.6,1
12.15,1008.6,1
12.16,1008.6,1
12.16,1008.6,1
12.17,1008.6,1
12.17,1008.6,1
12.18,1008.6,1
12.18,1008.6,1
12.19,1008.6,1
12.19,1008.6,1
12.20,1008.6,1
12.20,1008.6,1
12.21,1018.6,1
12.21,1036.6,1
12.22,1088.6,1
12.22,1106.6,1
12.23,1106.6,1
12.23,1106.6,1
12.24,1106.6,1
12.24,1106.6,1
12.25,1106.6,1
12.25,1106.6,1
12.26,1106.6,1
12.26,1106.6,1
12.27,1106.6,1
12.27,1106.6,1
12.28,1106.6,1
12.28,1106.6,1
12.29,1106.6,1
12.29,1106.6,1
12.30,1106.6,1
12.30,1106.6,1
12.31,1106.6,1
12.31,1106.6,1
12.32,1106.6,1
12.32,1106.6,1
12.33,1106.6,1
12.33,1106.6,1
12.34,1106.6,1
12.34,1106.6,1
12.35,1106.6,1
12.35,1106.6,1
12.36,1106.6,1
12.36,1106.6,1
12.37,1106.6,1
12.37,1106.6,1
12.38,1106.6,1
12.38,1106.6,1
12.39,1106.6,1
12.39,1112.6,1
12.40,1112.6,1
12.40,1112.6,1
12.41,1112.6,1
12.41,1112.6,1
12.42,1112.6,1
12.42,1112.6,1
12.43,1112.6,1
12.43,1116.6,1
12.44,1118.8,1
12.45,1120.8,1
12.45,1124.8,1
12.46,1144.8,1
12.46,1148.8,1
12.47,1154.9,1
12.47,1162.2,1
12.48,1174.2,1
12.48,1194.0,1
12.49,1216.5,1
12.53,1216.5,1
12.54,1216.5,1
12.54,1216.5,1
12.55,1216.5,1
12.55,1216.5,1
12.56,1216.5,1
12.56,1216.5,1
12.57,1216.5,1
12.57,1216.5,1
12.58,1216.5,1
12.58,1216.5,1
12.59,1216.5,1
12.59,1216.5,1
12.60,1216.5,1
12.60,1216.5,1
12.61,1216.5,1
12.61,1216.5,1
12.62,1216.5,1
12.62,1216.5,1
12.63,1216.5,1
12.63,1216.5,1
12.64,1216.5,1
12.64,1190.4,1
12.65,1164.2,1
12.65,1138.0,1
12.66,1008.6,1
12.66,1008.6,1
12.67,1008.6,1
12.67,1008.6,1
12.68,1008.6,1
12.68,1008.6,1
12.69,1008.6,1
12.69,1008.6,1
12.70,1008.6,1
12.70,1008.6,1
12.71,1008.6,1
12.72,1008.6,1
12.72,1008.6,1
12.73,1008.6,1
12.73,1008.6,1
12.74,1008.6,1
12.74,1008.6,1
12.75,1008.6,1
12.75,1008.6,1
12.76,1008.6,1
12.76,1008.6,1
12.77,1008.6,1
12.77,1008.6,1
12.78,1008.6,1
12.78,1008.6,1
12.79,1008.6,1
12.79,1008.6,1
12.80,1008.6,1
12.80,1008.6,1
12.81,1008.6,1
12.81,1008.6,1
12.82,1008.6,1
12.82,1008.6,1
12.83,1008.6,1
12.83,1008.6,1
12.84,1008.6,1
12.84,1008.6,1
12.85,1008.6,1
12.85,1008.6,1
12.86,1008.6,1
12.86,1008.6,1
12.87,1008.6,1
12.87,1008.6,1
12.88,1008.6,1
12.88,1008.6,1
12.89,1008.6,1
12.89,1008.6,1
12.90,1008.6,1
12.90,1008.6,1
12.91,1008.6,1
12.91,1008.6,1
12.92,1008.6,1
12.92,1008.6,1
12.93,1008.6,1
12.93,1008.6,1
12.94,1008.6,1
12.94,1008.6,1
12.95,1008.6,1
12.95,1008.6,1
12.96,1008.6,1
12.96,1008.6,1
12.97,1008.6,1
12.97,1008.6,1
12.98,1008.6,1
12.98,1008.6,1
12.99,1008.6,1
12.99,1008.6,1
13.00,1008.6,1
13.00,1008.6,1
13.01,1008.6,1
13.01,1008.6,1
13.02,1008.6,1
13.02,1008.6,1
13.03,1008.6,1
13.08,1008.6,1
13.08,1008.6,1
13.09,1008.6,1
13.09,1008.6,1
13.10,1008.6,1
13.10,1008.6,1
13.11,1008.6,1
13.11,1008.6,1
13.12,1008.6,1
13.12,1008.6,1
13.13,1008.6,1
13.13,1008.6,1
13.14,1008.6,1
13.14,1008.6,1
13.15,1008.6,1
13.15,1008.6,1
13.16,1008.6,1
13.16,1008.6,1
13.17,1008.6,1
13.17,1008.6,1
13.18,1008.6,1
13.18,1008.6,1
13.19,1008.6,1
13.19,1016.6,1
13.20,1052.6,1
13.20,1082.6,1
13.21,1102.6,1
13.21,1106.6,1
13.22,1106.6,1
13.22,1106.6,1
13.23,1106.6,1
13.23,1106.6,1
13.24,1106.6,1
13.24,1106.6,1
13.25,1106.6,1
13.25,1106.6,1
13.26,1106.6,1
13.26,1106.6,1
13.27,1106.6,1
13.27,1106.6,1
13.28,1106.6,1
13.28,1106.6,1
13.29,1106.6,1
13.29,1106.6,1
13.30,1106.6,1
13.30,1106.6,1
13.31,1106.6,1
13.31,1106.6,1
13.32,1106.6,1
13.33,1106.6,1
13.33,1106.6,1
13.34,1106.6,1
13.34,1106.6,1
13.35,1106.6,1
13.35,1106.6,1
13.36,1106.6,1
13.36,1106.6,1
13.37,1106.6,1
13.37,1106.6,1
13.38,1106.6,1
13.38,1112.6,1
13.39,1112.6,1
13.39,1112.6,1
13.40,1112.6,1
13.40,1112.6,1
13.41,1112.6,1
13.41,1112.6,1
13.42,1112.6,1
13.42,1118.6,1
13.43,1118.8,1
13.43,1118.8,1
13.44,1130.8,1
13.44,1148.8,1
13.45,1148.8,1
13.45,1148.8,1
13.46,1160.9,1
13.46,1189.4,1
13.47,1209.8,1
13.47,1210.4,1
13.48,1210.4,1
13.48,1210.4,1
13.49,1210.4,1
13.49,1210.4,1
13.50,1210.4,1
13.50,1210.4,1
13.51,1210.4,1
13.51,1210.4,1
13.52,1210.4,1
13.52,1210.4,1
13.53,1210.4,1
13.53,1210.4,1
13.54,1210.4,1
13.54,1210.4,1
13.55,1210.4,1
13.55,1210.9,1
13.56,1216.5,1
13.56,1216.5,1
13.57,1216.5,1
13.57,1216.5,1
13.62,1216.5,1
13.63,1216.5,1
13.63,1216.5,1
13.64,1111.8,1
13.64,1008.6,1
13.65,1008.6,1
13.65,1008.6,1
13.66,1008.6,1
13.66,1008.6,1
13.67,1008.6,1
13.67,1008.6,1
13.68,1008.6,1
13.68,1008.6,1
13.69,1008.6,1
13.69,1008.6,1
13.70,1008.6,1
13.70,1008.6,1
13.71,1008.6,1
13.71,1008.6,1
13.72,1008.6,1
13.72,1008.6,1
13.73,1008.6,1
13.73,1008.6,1
13.74,1008.6,1
13.74,1008.6,1
13.75,1008.6,1
13.75,1008.6,1
13.76,1008.6,1
13.76,1008.6,1
13.77,1008.6,1
13.77,1008.6,1
13.78,1008.6,1
13.78,1008.6,1
13.79,1008.6,1
13.79,1008.6,1
13.80,1008.6,1
13.80,1008.6,1
13.81,1008.6,1
13.81,1008.6,1
13.82,1008.6,1
13.82,1008.6,1
13.83,1008.6,1
13.83,1008.6,1
13.84,1008.6,1
13.84,1008.6,1
13.85,1008.6,1
13.85,1008.6,1
13.86,1008.6,1
13.86,1008.6,1
13.87,1008.6,1
13.87,1008.6,1
13.88,1008.6,1
13.88,1008.6,1
13.89,1008.6,1
13.90,1008.6,1
13.90,1008.6,1
13.91,982.7,1
13.91,974.8,1
13.92,988.4,1
13.92,988.4,1
13.93,988.4,1
13.93,988.4,1
13.94,988.4,1
13.94,988.4,1
13.95,988.4,1
13.95,988.4,1
13.96,988.4,1
13.96,994.6,1
13.97,994.6,1
13.97,994.6,1
13.98,994.6,1
13.98,994.6,1
13.99,994.6,1
13.99,994.6,1
14.00,994.6,1
14.00,994.6,1
14.01,994.6,1
14.01,994.6,1
14.02,994.6,1
14.02,994.6,1
14.03,994.6,1
14.03,994.6,1
14.04,994.6,1
14.04,994.6,1
14.05,994.6,1
14.05,994.6,1
14.06,994.6,1
14.06,994.6,1
14.07,994.6,1
14.07,994.6,1
14.08,994.6,1
14.08,994.6,1
14.09,994.6,1
14.09,994.6,1
14.10,994.6,1
14.10,994.6,1
14.11,994.6,1
14.11,996.8,1
14.12,1002.4,1
14.16,1002.4,1
14.17,1002.4,1
14.17,1016.4,1
14.18,1034.5,1
14.18,1070.5,1
14.19,1100.5,1
14.20,1100.5,1
14.20,1100.5,1
14.21,1100.5,1
14.21,1100.5,1
14.22,1100.5,1
14.22,1100.5,1
14.23,1100.5,1
14.23,1100.5,1
14.24,1100.5,1
14.24,1100.5,1
14.25,1100.5,1
14.25,1100.5,1
14.26,1100.5,1
14.26,1100.5,1
14.27,1100.5,1
14.27,1100.5,1
14.28,1100.5,1
14.28,1100.5,1
14.29,1100.5,1
14.29,1100.5,1
14.30,1100.5,1
14.30,1100.5,1
14.31,1100.5,1
14.31,1100.5,1
14.32,1100.5,1
14.32,1100.5,1
14.33,1100.5,1
14.33,1100.5,1
14.34,1100.5,1
14.34,1100.5,1
14.35,1100.5,1
14.35,1100.5,1
14.36,1100.5,1
14.36,1100.5,1
14.37,1106.5,1
14.37,1106.5,1
14.38,1106.5,1
14.38,1106.5,1
14.39,1106.5,1
14.39,1106.5,1
14.40,1106.5,1
14.40,1107.4,1
14.41,1112.7,1
14.41,1118.7,1
14.42,1126.7,1
14.42,1130.7,1
14.43,1148.7,1
14.43,1154.7,1
14.44,1162.7,1
14.44,1169.9,1
14.45,1185.6,1
14.45,1210.4,1
14.46,1210.4,1
14.46,1210.4,1
14.47,1210.4,1
14.47,1210.4,1
14.48,1210.4,1
14.48,1210.4,1
14.49,1210.4,1
14.49,1210.4,1
14.50,1210.4,1
14.51,1210.4,1
14.51,1210.4,1
14.52,1210.4,1
14.52,1210.4,1
14.53,1210.4,1
14.53,1210.4,1
14.54,1210.4,1
14.54,1210.4,1
14.55,1210.4,1
14.55,1210.4,1
14.56,1210.4,1
14.56,1210.4,1
14.57,1210.4,1
14.57,1210.4,1
14.58,1210.4,1
14.58,1210.4,1
14.59,1210.4,1
14.59,1210.4,1
14.60,1210.4,1
14.60,1210.4,1
14.61,1210.4,1
14.61,1158.0,1
14.62,1158.0,1
14.62,1105.6,1
14.63,1002.5,1
14.63,1002.5,1
14.64,1002.5,1
14.64,1002.5,1
14.65,1002.5,1
14.65,1002.5,1
14.66,1002.5,1
14.66,1002.5,1
14.71,1002.5,1
14.71,1002.5,1
14.72,1002.5,1
14.72,1002.5,1
14.73,1002.5,1
14.73,1002.5,1
14.74,1002.5,1
