t_s,rss_total_mb,n_procs
7.65,235.6,1
7.66,235.6,1
7.66,235.6,1
7.67,235.6,1
7.67,235.6,1
7.68,235.6,1
7.68,235.6,1
7.69,235.6,1
7.69,235.6,1
7.70,235.6,1
7.70,235.6,1
7.71,235.6,1
7.71,235.6,1
7.72,235.6,1
7.72,235.6,1
7.73,235.6,1
7.73,235.6,1
7.74,235.6,1
7.74,235.6,1
7.75,235.6,1
7.75,235.6,1
7.76,235.6,1
7.76,235.6,1
7.77,235.6,1
7.77,235.6,1
7.78,235.6,1
7.78,235.6,1
7.79,235.6,1
7.79,235.6,1
7.80,235.6,1
7.80,235.6,1
7.81,235.6,1
7.81,235.6,1
7.82,235.6,1
7.82,235.6,1
7.83,235.6,1
7.84,235.6,1
7.84,235.6,1
7.85,235.6,1
7.85,235.6,1
7.86,235.6,1
7.86,235.6,1
7.87,235.6,1
7.87,235.6,1
7.88,235.6,1
7.88,235.6,1
7.89,235.6,1
7.89,235.6,1
7.90,235.6,1
7.90,235.6,1
7.91,235.6,1
7.91,235.6,1
7.92,235.6,1
7.92,235.6,1
7.93,235.6,1
7.93,235.6,1
7.94,235.6,1
7.94,235.6,1
7.95,235.6,1
7.95,235.6,1
7.96,235.6,1
7.96,235.6,1
7.97,235.6,1
7.97,235.6,1
7.98,235.6,1
7.98,235.6,1
7.99,235.6,1
7.99,235.6,1
8.00,235.6,1
8.00,235.6,1
8.01,235.6,1
8.01,235.6,1
8.02,235.6,1
8.02,235.6,1
8.03,235.6,1
8.03,235.6,1
8.04,235.6,1
8.04,235.6,1
8.05,235.6,1
8.05,235.6,1
8.06,235.6,1
8.06,235.6,1
8.07,235.6,1
8.07,235.6,1
8.08,235.6,1
8.08,235.6,1
8.09,235.6,1
8.09,235.6,1
8.10,235.6,1
8.14,235.6,1
8.14,235.6,1
8.15,235.6,1
8.15,235.6,1
8.16,235.6,1
8.16,235.6,1
8.17,235.6,1
8.18,235.6,1
8.18,235.6,1
8.19,235.6,1
8.19,235.6,1
8.20,235.6,1
8.20,235.6,1
8.21,235.6,1
8.21,235.6,1
8.22,235.6,1
8.22,235.6,1
8.23,235.6,1
8.23,235.6,1
8.24,235.6,1
8.24,235.6,1
8.25,235.6,1
8.25,235.6,1
8.26,235.6,1
8.26,235.6,1
8.27,235.6,1
8.27,235.6,1
8.28,235.6,1
8.28,235.6,1
8.29,235.6,1
8.29,235.6,1
8.30,235.6,1
8.30,235.6,1
8.31,235.6,1
8.31,235.6,1
8.32,235.6,1
8.32,235.6,1
8.33,235.6,1
8.33,235.6,1
8.34,235.6,1
8.34,235.6,1
8.35,235.6,1
8.35,235.6,1
8.36,235.6,1
8.36,235.6,1
8.37,235.6,1
8.37,235.6,1
8.38,235.6,1
8.38,235.6,1
8.39,235.6,1
8.39,235.6,1
8.40,235.6,1
8.40,235.6,1
8.41,235.6,1
8.41,235.6,1
8.42,235.6,1
8.42,235.6,1
8.43,235.6,1
8.43,235.6,1
8.44,235.6,1
8.44,235.6,1
8.45,235.6,1
8.45,235.6,1
8.46,235.6,1
8.46,235.6,1
8.47,235.6,1
8.47,235.6,1
8.48,235.6,1
8.48,235.6,1
8.49,235.6,1
8.49,235.6,1
8.50,235.6,1
8.50,235.6,1
8.51,235.6,1
8.52,235.6,1
8.52,235.6,1
8.53,235.6,1
8.53,235.6,1
8.54,235.6,1
8.54,235.6,1
8.55,235.6,1
8.55,235.6,1
8.56,235.6,1
8.56,235.6,1
8.57,235.6,1
8.57,235.6,1
8.58,235.6,1
8.58,235.6,1
8.59,235.6,1
8.59,235.6,1
8.60,235.6,1
8.60,235.6,1
8.61,235.6,1
8.61,235.6,1
8.62,235.6,1
8.62,235.6,1
8.63,235.6,1
8.63,235.6,1
8.64,235.6,1
8.68,235.6,1
8.68,235.6,1
8.69,235.6,1
8.69,235.6,1
8.70,235.6,1
8.70,235.6,1
8.71,235.6,1
8.71,235.6,1
8.72,235.6,1
8.72,235.6,1
8.73,235.6,1
8.73,235.6,1
8.74,235.6,1
8.74,235.6,1
8.75,235.6,1
8.75,235.6,1
8.76,235.6,1
8.76,235.6,1
8.77,235.6,1
8.77,235.6,1
8.78,235.6,1
8.78,235.6,1
8.79,235.6,1
8.79,235.6,1
8.80,235.6,1
8.80,235.6,1
8.81,235.6,1
8.81,235.6,1
8.82,235.6,1
8.82,235.6,1
8.83,235.6,1
8.83,235.6,1
8.84,235.6,1
8.84,235.6,1
8.85,235.6,1
8.86,235.6,1
8.86,235.6,1
8.87,235.6,1
8.87,235.6,1
8.88,235.6,1
8.88,235.6,1
8.89,235.6,1
8.89,235.6,1
8.90,235.6,1
8.90,235.6,1
8.91,235.6,1
8.91,235.6,1
8.92,235.6,1
8.92,235.6,1
8.93,235.6,1
8.93,235.6,1
8.94,235.6,1
8.94,235.6,1
8.95,235.6,1
8.95,235.6,1
8.96,235.6,1
8.96,235.6,1
8.97,235.6,1
8.97,235.6,1
8.98,235.6,1
8.98,235.6,1
8.99,235.6,1
8.99,235.6,1
9.00,235.6,1
9.00,235.6,1
9.01,235.6,1
9.01,235.6,1
9.02,235.6,1
9.02,235.6,1
9.03,235.6,1
9.03,235.6,1
9.04,235.6,1
9.04,235.6,1
9.05,235.6,1
9.05,235.6,1
9.06,235.6,1
9.06,236.7,1
9.07,240.2,1
9.07,240.2,1
9.08,240.2,1
9.08,240.2,1
9.09,240.2,1
9.09,240.2,1
9.10,240.2,1
9.10,240.2,1
9.11,240.2,1
9.11,240.2,1
9.12,240.2,1
9.12,240.2,1
9.13,240.2,1
9.13,240.2,1
9.14,240.2,1
9.14,240.2,1
9.15,240.2,1
9.15,240.2,1
9.16,240.2,1
9.16,240.2,1
9.17,240.2,1
9.17,240.2,1
9.22,240.2,1
9.22,240.2,1
9.23,240.2,1
9.23,240.2,1
9.24,240.2,1
9.24,240.2,1
9.25,240.2,1
9.25,240.2,1
9.26,240.2,1
9.26,240.2,1
9.27,240.2,1
9.27,240.2,1
9.28,240.2,1
9.28,240.2,1
9.29,240.2,1
9.29,240.2,1
9.30,240.2,1
9.30,240.2,1
9.31,240.2,1
9.31,240.2,1
9.32,240.2,1
9.32,240.2,1
9.33,240.2,1
9.33,240.2,1
9.34,240.2,1
9.34,240.2,1
9.35,240.2,1
9.35,240.2,1
9.36,240.2,1
9.36,240.2,1
9.37,240.2,1
9.37,240.2,1
9.38,240.2,1
9.38,240.2,1
9.39,240.2,1
9.39,240.2,1
9.40,240.2,1
9.40,240.2,1
9.41,240.2,1
9.41,240.2,1
9.42,240.2,1
9.42,240.2,1
9.43,240.2,1
9.44,240.2,1
9.44,240.2,1
9.45,240.2,1
9.45,240.2,1
9.46,240.2,1
9.46,240.2,1
9.47,240.2,1
9.47,240.2,1
9.48,240.2,1
9.48,240.2,1
9.49,240.2,1
9.49,240.2,1
9.50,240.2,1
9.50,240.2,1
9.51,240.2,1
9.51,240.2,1
9.52,240.2,1
9.52,240.2,1
9.53,240.2,1
9.53,240.2,1
9.54,240.2,1
9.54,240.2,1
9.55,240.2,1
9.55,240.2,1
9.56,240.2,1
9.56,240.2,1
9.57,240.2,1
9.57,240.2,1
9.58,240.2,1
9.58,240.2,1
9.59,240.2,1
9.59,240.2,1
9.60,240.2,1
9.60,240.2,1
9.61,240.2,1
9.61,240.2,1
9.62,240.2,1
9.62,240.2,1
9.63,240.2,1
9.63,240.2,1
9.64,240.2,1
9.64,240.2,1
9.65,240.2,1
9.65,240.2,1
9.66,240.2,1
9.66,240.2,1
9.67,240.2,1
9.67,240.2,1
9.68,240.2,1
9.68,240.2,1
9.69,240.2,1
9.69,240.2,1
9.70,240.2,1
9.70,240.2,1
9.71,240.2,1
9.71,240.2,1
9.76,240.2,1
9.76,240.2,1
9.77,240.2,1
9.77,240.2,1
9.78,240.2,1
9.78,240.2,1
9.79,240.2,1
9.79,240.2,1
9.80,240.2,1
9.80,240.2,1
9.81,240.2,1
9.81,240.2,1
9.82,240.2,1
9.82,240.2,1
9.83,240.2,1
9.83,240.2,1
9.84,240.2,1
9.84,240.2,1
9.85,240.2,1
9.85,240.2,1
9.86,240.2,1
9.86,240.2,1
9.87,240.2,1
9.87,240.2,1
9.88,240.2,1
9.88,240.2,1
9.89,240.2,1
9.89,240.2,1
9.90,240.2,1
9.90,240.2,1
9.91,240.2,1
9.91,240.2,1
9.92,240.2,1
9.92,240.2,1
9.93,240.2,1
9.93,240.2,1
9.94,240.2,1
9.94,240.2,1
9.95,240.2,1
9.95,240.2,1
9.96,240.2,1
9.96,240.2,1
9.97,240.2,1
9.97,240.2,1
9.98,240.2,1
9.98,240.2,1
9.99,240.2,1
9.99,240.2,1
10.00,240.2,1
10.00,240.2,1
10.01,240.2,1
10.01,240.2,1
10.02,240.2,1
10.02,240.2,1
10.03,240.2,1
10.03,240.2,1
10.04,240.2,1
10.04,240.2,1
10.05,240.2,1
10.05,240.2,1
10.06,240.2,1
10.06,240.2,1
10.07,240.2,1
10.07,240.2,1
10.08,240.2,1
10.08,240.2,1
10.09,240.2,1
10.10,240.2,1
10.10,240.2,1
10.11,240.2,1
10.11,240.2,1
10.12,240.2,1
10.12,240.2,1
10.13,240.2,1
10.13,240.2,1
10.14,240.2,1
10.14,240.2,1
10.15,240.2,1
10.15,240.2,1
10.16,240.2,1
10.16,240.2,1
10.17,240.2,1
10.17,240.2,1
10.18,240.2,1
10.18,240.2,1
10.19,240.2,1
10.19,240.2,1
10.20,240.2,1
10.20,240.2,1
10.21,240.2,1
10.21,240.2,1
10.22,240.2,1
10.22,240.2,1
10.23,240.2,1
10.23,240.2,1
10.24,240.2,1
10.24,240.2,1
10.25,240.2,1
10.25,240.2,1
10.29,240.2,1
10.30,240.2,1
10.30,240.2,1
10.31,240.2,1
10.31,240.2,1
10.32,240.2,1
10.32,240.2,1
10.33,240.2,1
10.33,240.2,1
10.34,240.2,1
10.34,240.2,1
10.35,240.2,1
10.35,240.2,1
10.36,240.2,1
10.36,240.2,1
10.37,240.2,1
10.37,240.2,1
10.38,240.2,1
10.38,240.2,1
10.39,240.2,1
10.39,240.2,1
10.40,240.2,1
10.40,240.2,1
10.41,240.2,1
10.42,240.2,1
10.42,240.2,1
10.43,240.2,1
10.43,240.2,1
10.44,240.2,1
10.44,240.2,1
10.45,240.2,1
10.45,240.2,1
10.46,240.2,1
10.46,240.2,1
10.47,240.2,1
10.47,240.2,1
10.48,240.2,1
10.48,240.2,1
10.49,240.2,1
10.49,240.2,1
10.50,240.2,1
10.50,240.2,1
10.51,240.2,1
10.51,240.2,1
10.52,240.2,1
10.52,240.2,1
10.53,240.2,1
10.53,240.2,1
10.54,240.2,1
10.54,240.2,1
10.55,240.2,1
10.55,240.2,1
10.56,240.2,1
10.56,240.2,1
10.57,240.2,1
10.57,240.2,1
10.58,240.2,1
10.58,240.2,1
10.59,240.2,1
10.59,240.2,1
10.60,240.2,1
10.60,240.2,1
10.61,240.2,1
10.61,240.2,1
10.62,240.2,1
10.62,240.2,1
10.63,240.2,1
10.63,240.2,1
10.64,240.2,1
10.64,240.2,1
10.65,240.2,1
10.65,240.2,1
10.66,240.2,1
10.66,240.2,1
10.67,240.2,1
10.67,240.2,1
10.68,240.2,1
10.68,240.2,1
10.69,240.2,1
10.69,240.2,1
10.70,240.2,1
10.70,240.2,1
10.71,240.2,1
10.71,240.2,1
10.72,240.2,1
10.72,240.2,1
10.73,240.2,1
10.73,240.2,1
10.74,240.2,1
10.74,240.2,1
10.75,240.2,1
10.75,240.2,1
10.76,240.2,1
10.77,240.2,1
10.77,240.2,1
10.78,240.2,1
10.78,240.2,1
10.79,240.2,1
10.79,240.2,1
10.83,240.2,1
10.84,240.2,1
10.84,240.2,1
10.85,240.2,1
10.85,240.2,1
10.86,240.2,1
10.86,240.2,1
10.87,240.2,1
10.87,240.2,1
10.88,240.2,1
10.88,240.2,1
10.89,240.2,1
10.89,240.2,1
10.90,240.2,1
10.90,240.2,1
10.91,240.2,1
10.91,240.2,1
10.92,240.2,1
10.92,240.2,1
10.93,240.2,1
10.93,240.2,1
10.94,240.2,1
10.94,240.2,1
10.95,240.2,1
10.95,240.2,1
10.96,240.2,1
10.96,240.2,1
10.97,240.2,1
10.97,240.2,1
10.98,240.2,1
10.98,240.2,1
10.99,240.2,1
10.99,240.2,1
11.00,240.2,1
11.00,240.2,1
11.01,240.2,1
11.01,240.2,1
11.02,240.2,1
11.02,240.2,1
11.03,240.2,1
11.03,240.2,1
11.04,240.2,1
11.04,240.2,1
11.05,240.2,1
11.05,240.2,1
11.06,240.2,1
11.06,240.2,1
11.07,240.2,1
11.07,240.2,1
11.08,240.2,1
11.08,240.2,1
11.09,240.2,1
11.10,240.2,1
11.10,240.2,1
11.11,240.2,1
11.11,240.2,1
11.12,240.2,1
11.12,240.2,1
11.13,240.2,1
11.13,240.2,1
11.14,240.2,1
11.14,240.2,1
11.15,240.2,1
11.15,240.2,1
11.16,240.2,1
11.16,240.2,1
11.17,240.2,1
11.17,240.2,1
11.18,240.2,1
11.18,240.2,1
11.19,240.2,1
11.19,240.2,1
11.20,240.2,1
11.20,240.2,1
11.21,240.2,1
11.21,240.2,1
11.22,240.2,1
11.22,240.2,1
11.23,240.2,1
11.23,240.2,1
11.24,240.2,1
11.24,240.2,1
11.25,240.2,1
11.25,240.2,1
11.26,240.2,1
11.26,240.2,1
11.27,240.2,1
11.27,240.2,1
11.28,240.2,1
11.28,240.2,1
11.29,240.2,1
11.29,240.2,1
11.30,240.2,1
11.30,240.2,1
11.31,240.2,1
11.31,240.2,1
11.32,240.2,1
11.32,240.2,1
11.33,240.2,1
11.37,240.2,1
11.37,240.2,1
11.38,240.2,1
11.38,240.2,1
11.39,240.2,1
11.39,240.2,1
11.40,240.2,1
11.40,240.2,1
11.41,240.2,1
11.41,240.2,1
11.42,240.2,1
11.42,240.2,1
11.43,240.2,1
11.44,240.2,1
11.44,240.2,1
11.45,240.2,1
11.45,240.2,1
11.46,240.2,1
11.46,240.2,1
11.47,240.2,1
11.47,240.2,1
11.48,240.2,1
11.48,240.2,1
11.49,240.2,1
11.49,240.2,1
11.50,240.2,1
11.50,240.2,1
11.51,240.2,1
11.51,240.2,1
11.52,240.2,1
11.52,240.2,1
11.53,240.2,1
11.53,240.2,1
11.54,240.2,1
11.54,240.2,1
11.55,240.2,1
11.55,240.2,1
11.56,240.2,1
11.56,240.2,1
11.57,240.2,1
11.57,240.2,1
11.58,240.2,1
11.58,240.2,1
11.59,240.2,1
11.59,240.2,1
11.60,240.2,1
11.60,240.2,1
11.61,240.2,1
11.61,240.2,1
11.62,240.2,1
11.62,240.2,1
11.63,240.2,1
11.63,240.2,1
11.64,240.2,1
11.64,240.2,1
11.65,240.2,1
11.65,240.2,1
11.66,240.2,1
11.66,240.2,1
11.67,240.2,1
11.67,240.2,1
11.68,240.2,1
11.68,240.2,1
11.69,240.2,1
11.69,240.2,1
11.70,240.2,1
11.70,240.2,1
11.71,240.2,1
11.71,240.2,1
11.72,240.2,1
11.72,240.2,1
11.73,240.2,1
11.73,240.2,1
11.74,240.2,1
11.74,240.2,1
11.75,240.2,1
11.75,240.2,1
11.76,240.2,1
11.76,240.2,1
11.77,240.2,1
11.77,240.2,1
11.78,240.2,1
11.79,240.2,1
11.79,240.2,1
11.80,240.2,1
11.80,240.2,1
11.81,240.2,1
11.81,240.2,1
11.82,240.2,1
11.82,240.2,1
11.83,240.2,1
11.83,240.2,1
11.84,240.2,1
11.84,240.2,1
11.85,240.2,1
11.85,240.2,1
11.86,240.2,1
11.86,240.2,1
11.87,240.2,1
11.91,240.2,1
11.91,240.2,1
11.92,240.2,1
11.92,240.2,1
11.93,240.2,1
11.93,240.2,1
11.94,240.2,1
11.94,240.2,1
11.95,240.2,1
11.95,240.2,1
11.96,240.2,1
11.96,240.2,1
11.97,240.2,1
11.97,240.2,1
11.98,240.2,1
11.98,240.2,1
11.99,240.2,1
11.99,240.2,1
12.00,240.2,1
12.00,240.2,1
12.01,240.2,1
12.01,240.2,1
12.02,240.2,1
12.02,240.2,1
12.03,240.2,1
12.03,240.2,1
12.04,240.2,1
12.04,240.2,1
12.05,240.2,1
12.05,240.2,1
12.06,240.2,1
12.06,240.2,1
12.07,240.2,1
12.07,240.2,1
12.08,240.2,1
12.08,240.2,1
12.09,240.2,1
12.09,240.2,1
12.10,240.2,1
12.11,240.2,1
12.11,240.2,1
12.12,240.2,1
12.12,240.2,1
12.13,240.2,1
12.13,240.2,1
12.14,240.2,1
12.14,240.2,1
12.15,240.2,1
12.15,240.2,1
12.16,240.2,1
12.16,240.2,1
12.17,240.2,1
12.17,240.2,1
12.18,240.2,1
12.18,240.2,1
12.19,240.2,1
12.19,240.2,1
12.20,240.2,1
12.20,240.2,1
12.21,240.2,1
12.21,240.2,1
12.22,240.2,1
12.22,240.2,1
12.23,240.2,1
12.23,240.2,1
12.24,240.2,1
12.24,240.2,1
12.25,240.2,1
12.25,240.2,1
12.26,240.2,1
12.26,240.2,1
12.27,240.2,1
12.27,240.2,1
12.28,240.2,1
12.28,240.2,1
12.29,240.2,1
12.29,240.2,1
12.30,240.2,1
12.30,240.2,1
12.31,240.2,1
12.31,240.2,1
12.32,240.2,1
12.32,240.2,1
12.33,240.2,1
12.33,240.2,1
12.34,240.2,1
12.34,240.2,1
12.35,240.2,1
12.35,240.2,1
12.36,240.2,1
12.36,240.2,1
12.37,240.2,1
12.37,240.2,1
12.38,240.2,1
12.38,240.2,1
12.39,240.2,1
12.39,240.2,1
12.40,240.2,1
12.40,240.2,1
12.45,240.2,1
12.45,240.2,1
12.46,240.2,1
12.46,240.2,1
12.47,240.2,1
12.47,240.2,1
12.48,240.2,1
12.48,240.2,1
12.49,240.2,1
12.49,240.2,1
12.50,240.2,1
12.50,240.2,1
12.51,240.2,1
12.51,240.2,1
12.52,240.2,1
12.52,240.2,1
12.53,240.2,1
12.53,240.2,1
12.54,240.2,1
12.54,240.2,1
12.55,240.2,1
12.55,240.2,1
12.56,240.2,1
12.56,240.2,1
12.57,240.2,1
12.57,240.2,1
12.58,240.2,1
12.58,240.2,1
12.59,240.2,1
12.59,240.2,1
12.60,240.2,1
12.60,240.2,1
12.61,240.2,1
12.61,240.2,1
12.62,240.2,1
12.62,240.2,1
12.63,240.2,1
12.63,240.2,1
12.64,240.2,1
12.64,240.2,1
12.65,240.2,1
12.65,240.2,1
12.66,240.2,1
12.66,240.2,1
12.67,240.2,1
12.67,240.2,1
12.68,240.2,1
12.69,240.2,1
12.69,240.2,1
12.70,240.2,1
12.70,240.2,1
12.71,240.2,1
12.71,240.2,1
12.72,240.2,1
12.72,240.2,1
12.73,240.2,1
12.73,240.2,1
12.74,240.2,1
12.74,240.2,1
12.75,240.2,1
12.75,240.2,1
12.76,240.2,1
12.76,240.2,1
12.77,240.2,1
12.77,240.2,1
12.78,240.2,1
12.78,240.2,1
12.79,240.2,1
12.79,240.2,1
12.80,240.2,1
12.80,240.2,1
12.81,240.2,1
12.81,240.2,1
12.82,240.2,1
12.82,240.2,1
12.83,240.2,1
12.83,240.2,1
12.84,240.2,1
12.84,240.2,1
12.85,240.2,1
12.85,240.2,1
12.86,240.2,1
12.86,240.2,1
12.87,240.2,1
12.87,240.2,1
12.88,240.2,1
12.88,240.2,1
12.89,240.2,1
12.89,240.2,1
12.90,240.2,1
12.90,240.2,1
12.91,240.2,1
12.91,240.2,1
12.92,240.2,1
12.92,240.2,1
12.93,240.2,1
12.93,240.2,1
12.94,240.2,1
12.94,240.2,1
12.98,240.2,1
12.99,240.2,1
13.00,240.2,1
13.00,240.2,1
13.01,240.2,1
13.01,240.2,1
13.02,240.2,1
13.02,240.2,1
13.03,240.2,1
13.03,240.2,1
13.04,240.2,1
13.04,240.2,1
13.05,240.2,1
13.05,240.2,1
13.06,240.2,1
13.06,240.2,1
13.07,240.2,1
13.07,240.2,1
13.08,240.2,1
13.08,240.2,1
13.09,240.2,1
13.09,240.2,1
13.10,240.2,1
13.10,240.2,1
13.11,240.2,1
13.11,240.2,1
13.12,240.2,1
13.12,240.2,1
13.13,240.2,1
13.13,240.2,1
13.14,240.2,1
13.14,240.2,1
13.15,240.2,1
13.15,240.2,1
13.16,240.2,1
13.16,240.2,1
13.17,240.2,1
13.17,240.2,1
13.18,240.2,1
13.18,240.2,1
13.19,240.2,1
13.19,240.2,1
13.20,240.2,1
13.20,240.2,1
13.21,240.2,1
13.21,240.2,1
13.22,240.2,1
13.22,240.2,1
13.23,240.2,1
13.23,240.2,1
13.24,240.2,1
13.24,240.2,1
13.25,240.2,1
13.25,240.2,1
13.26,240.2,1
13.26,240.2,1
13.27,240.2,1
13.27,240.2,1
13.28,240.2,1
13.28,240.2,1
13.29,240.2,1
13.29,240.2,1
13.30,240.2,1
13.30,240.2,1
13.31,240.2,1
13.31,240.2,1
13.32,240.2,1
13.32,240.2,1
13.33,240.2,1
13.34,240.2,1
13.34,240.2,1
13.35,240.2,1
13.35,240.2,1
13.36,240.2,1
13.36,240.2,1
13.37,240.2,1
13.37,240.2,1
13.38,240.2,1
13.38,240.2,1
13.39,240.2,1
13.39,240.2,1
13.40,240.2,1
13.40,240.2,1
13.41,240.2,1
13.41,240.2,1
13.42,240.2,1
13.42,240.2,1
13.43,240.2,1
13.43,240.2,1
13.44,240.2,1
13.44,240.2,1
13.45,240.2,1
13.45,240.2,1
13.46,240.2,1
13.46,240.2,1
13.47,240.2,1
13.47,240.2,1
13.48,240.2,1
13.48,240.2,1
13.52,240.2,1
13.53,240.2,1
13.53,240.2,1
13.54,240.2,1
13.54,240.2,1
13.55,240.2,1
13.55,240.2,1
13.56,240.2,1
13.56,240.2,1
13.57,240.2,1
13.57,240.2,1
13.58,240.2,1
13.58,240.2,1
13.59,240.2,1
13.59,240.2,1
13.60,240.2,1
13.60,240.2,1
13.61,240.2,1
13.61,240.2,1
13.62,240.2,1
13.62,240.2,1
13.63,240.2,1
13.63,240.2,1
13.64,240.2,1
13.65,240.2,1
13.65,240.2,1
13.66,240.2,1
13.66,240.2,1
13.67,240.2,1
13.67,240.2,1
13.68,240.2,1
13.68,240.2,1
13.69,240.2,1
13.69,240.2,1
13.70,240.2,1
13.70,240.2,1
13.71,240.2,1
13.71,240.2,1
13.72,240.2,1
13.72,240.2,1
13.73,240.2,1
13.73,240.2,1
13.74,240.2,1
13.74,240.2,1
13.75,240.2,1
13.75,240.2,1
13.76,240.2,1
13.76,240.2,1
13.77,240.2,1
13.77,240.2,1
13.78,240.2,1
13.78,240.2,1
13.79,240.2,1
13.79,240.2,1
13.80,240.2,1
13.80,240.2,1
13.81,240.2,1
13.81,240.2,1
13.82,240.2,1
13.82,240.2,1
13.83,240.2,1
13.83,240.2,1
13.84,240.2,1
13.84,240.2,1
13.85,240.2,1
13.85,240.2,1
13.86,240.2,1
13.86,240.2,1
13.87,240.2,1
13.87,240.2,1
13.88,240.2,1
13.88,240.2,1
13.89,240.2,1
13.89,240.2,1
13.90,240.2,1
13.90,240.2,1
13.91,240.2,1
13.91,240.2,1
13.92,240.2,1
13.92,240.2,1
13.93,240.2,1
13.93,240.2,1
13.94,240.2,1
13.94,240.2,1
13.95,240.2,1
13.95,240.2,1
13.96,240.2,1
13.96,240.2,1
13.97,240.2,1
13.97,240.2,1
13.98,240.2,1
13.98,240.2,1
13.99,240.2,1
13.99,240.2,1
14.00,240.2,1
14.01,240.2,1
14.01,240.2,1
14.02,240.2,1
14.02,240.2,1
14.06,240.2,1
14.07,240.2,1
14.07,240.2,1
14.08,240.2,1
14.08,240.2,1
14.09,240.2,1
14.09,240.2,1
14.10,240.2,1
14.10,240.2,1
14.11,240.2,1
14.11,240.2,1
14.12,240.2,1
14.12,240.2,1
14.13,240.2,1
14.13,240.2,1
14.14,240.2,1
14.14,240.2,1
14.15,240.2,1
14.15,240.2,1
14.16,240.2,1
14.16,240.2,1
14.17,240.2,1
14.17,240.2,1
14.18,240.2,1
14.18,240.2,1
14.19,240.2,1
14.19,240.2,1
14.20,240.2,1
14.20,240.2,1
14.21,240.2,1
14.21,240.2,1
14.22,240.2,1
14.22,240.2,1
14.23,240.2,1
14.23,240.2,1
14.24,240.2,1
14.24,240.2,1
14.25,240.2,1
14.25,240.2,1
14.26,240.2,1
14.26,240.2,1
14.27,240.2,1
14.27,240.2,1
14.28,240.2,1
14.28,240.2,1
14.29,240.2,1
14.29,240.2,1
14.30,240.2,1
14.30,240.2,1
14.31,240.2,1
14.31,240.2,1
14.32,240.2,1
14.33,240.2,1
14.33,240.2,1
14.34,240.2,1
14.34,240.2,1
14.35,240.2,1
14.35,240.2,1
14.36,240.2,1
14.36,240.2,1
14.37,240.2,1
14.37,240.2,1
14.38,240.2,1
14.38,240.2,1
14.39,240.2,1
14.39,240.2,1
14.40,240.2,1
14.40,240.2,1
14.41,240.2,1
14.41,240.2,1
14.42,240.2,1
14.42,240.2,1
14.43,240.2,1
14.43,240.2,1
14.44,240.2,1
14.44,240.2,1
14.45,240.2,1
14.45,240.2,1
14.46,240.2,1
14.46,240.2,1
14.47,240.2,1
14.47,240.2,1
14.48,240.2,1
14.48,240.2,1
14.49,240.2,1
14.49,240.2,1
14.50,240.2,1
14.50,240.2,1
14.51,240.2,1
14.51,240.2,1
14.52,240.2,1
14.52,240.2,1
14.53,240.2,1
14.53,240.2,1
14.54,240.2,1
14.54,240.2,1
14.55,240.2,1
14.55,240.2,1
14.56,240.2,1
14.60,240.2,1
14.60,240.2,1
14.61,240.2,1
14.61,240.2,1
14.62,240.2,1
14.62,240.2,1
14.63,240.2,1
14.63,240.2,1
14.64,240.2,1
14.64,240.2,1
14.65,240.2,1
14.65,240.2,1
14.66,240.2,1
14.67,240.2,1
14.67,240.2,1
14.68,240.2,1
14.68,240.2,1
14.69,240.2,1
14.69,240.2,1
14.70,240.2,1
14.70,240.2,1
14.71,240.2,1
14.71,240.2,1
14.72,240.2,1
14.72,240.2,1
14.73,240.2,1
14.73,240.2,1
14.74,240.2,1
14.74,240.2,1
14.75,240.2,1
14.75,240.2,1
14.76,240.2,1
14.76,240.2,1
14.77,240.2,1
14.77,240.2,1
14.78,240.2,1
14.78,240.2,1
14.79,240.2,1
14.79,240.2,1
14.80,240.2,1
14.80,240.2,1
14.81,240.2,1
14.81,240.2,1
14.82,240.2,1
14.82,240.2,1
14.83,240.2,1
14.83,240.2,1
14.84,240.2,1
14.84,240.2,1
14.85,240.2,1
14.85,240.2,1
14.86,240.2,1
14.86,240.2,1
14.87,240.2,1
14.87,240.2,1
14.88,240.2,1
14.88,240.2,1
14.89,240.2,1
14.89,240.2,1
14.90,240.2,1
14.90,240.2,1
14.91,240.2,1
14.91,240.2,1
14.92,240.2,1
14.92,240.2,1
14.93,240.2,1
14.93,240.2,1
14.94,240.2,1
14.94,240.2,1
14.95,240.2,1
14.95,240.2,1
14.96,240.2,1
14.96,240.2,1
14.97,240.2,1
14.97,240.2,1
14.98,240.2,1
14.98,240.2,1
14.99,240.2,1
14.99,240.2,1
15.00,240.2,1
15.00,240.2,1
15.01,240.2,1
15.02,240.2,1
15.02,240.2,1
15.03,240.2,1
15.03,240.2,1
15.04,240.2,1
15.04,240.2,1
15.05,240.2,1
15.05,240.2,1
15.06,240.2,1
15.06,240.2,1
15.07,240.2,1
15.07,240.2,1
15.08,240.2,1
15.08,240.2,1
15.09,240.2,1
15.09,240.2,1
15.10,240.2,1
15.14,240.2,1
15.14,240.2,1
15.15,240.2,1
15.15,240.2,1
15.16,240.2,1
15.16,240.2,1
15.17,240.2,1
15.17,240.2,1
15.18,240.2,1
15.18,240.2,1
15.19,240.2,1
15.19,240.2,1
15.20,240.2,1
15.20,240.2,1
15.21,240.2,1
15.21,240.2,1
15.22,240.2,1
15.22,240.2,1
15.23,240.2,1
15.24,240.2,1
15.24,240.2,1
15.25,240.2,1
