t_s,rss_total_mb,n_procs
7.66,874.5,1
7.67,874.5,1
7.67,874.5,1
7.68,874.5,1
7.68,874.5,1
7.69,874.5,1
7.69,874.5,1
7.70,874.5,1
7.70,874.5,1
7.71,874.5,1
7.71,874.5,1
7.72,874.5,1
7.72,874.5,1
7.73,874.5,1
7.73,874.5,1
7.74,874.5,1
7.74,874.5,1
7.75,874.5,1
7.75,874.5,1
7.76,874.5,1
7.76,874.5,1
7.77,874.5,1
7.77,874.5,1
7.78,874.5,1
7.79,874.5,1
7.79,874.5,1
7.80,874.5,1
7.80,874.5,1
7.81,874.5,1
7.81,874.5,1
7.82,874.5,1
7.82,874.5,1
7.83,874.5,1
7.83,874.5,1
7.84,874.5,1
7.84,874.5,1
7.85,874.5,1
7.85,874.5,1
7.86,874.5,1
7.86,874.5,1
7.87,874.5,1
7.87,874.5,1
7.88,874.5,1
7.88,874.5,1
7.89,874.5,1
7.89,874.5,1
7.90,874.5,1
7.90,874.5,1
7.91,874.5,1
7.91,874.5,1
7.92,874.5,1
7.92,874.5,1
7.93,874.5,1
7.93,874.5,1
7.94,874.5,1
7.94,874.5,1
7.95,874.5,1
7.95,874.5,1
7.96,874.5,1
7.96,874.5,1
7.97,874.5,1
7.97,874.5,1
7.98,874.5,1
7.98,874.5,1
7.99,874.5,1
7.99,874.5,1
8.00,874.5,1
8.00,874.5,1
8.01,875.3,1
8.01,885.6,1
8.02,891.6,1
8.02,891.6,1
8.03,891.6,1
8.03,891.6,1
8.04,891.7,1
8.04,891.7,1
8.05,891.7,1
8.05,893.4,1
8.06,903.6,1
8.06,908.7,1
8.07,908.9,1
8.07,908.9,1
8.08,908.9,1
8.08,908.9,1
8.09,915.6,1
8.09,947.7,1
8.10,982.8,1
8.11,1006.2,1
8.11,1011.7,1
8.12,1011.7,1
8.12,1011.7,1
8.13,1011.7,1
8.13,1011.7,1
8.14,1018.1,1
8.14,1034.1,1
8.15,1044.9,1
8.19,1046.0,1
8.20,1046.0,1
8.20,1046.0,1
8.21,1046.0,1
8.21,1046.0,1
8.22,1046.0,1
8.22,1046.0,1
8.23,1046.0,1
8.23,1046.0,1
8.24,1046.0,1
8.24,1046.0,1
8.25,1046.0,1
8.25,1046.0,1
8.26,1046.0,1
8.26,1046.0,1
8.27,1046.0,1
8.27,1046.0,1
8.28,1046.0,1
8.28,1046.0,1
8.29,1046.0,1
8.29,1046.0,1
8.30,1046.0,1
8.30,1046.0,1
8.31,1046.0,1
8.31,1046.0,1
8.32,1046.0,1
8.32,1046.0,1
8.33,1046.0,1
8.33,1046.0,1
8.34,1046.0,1
8.34,1046.0,1
8.35,1046.0,1
8.35,1046.0,1
8.36,1048.9,1
8.36,1051.7,1
8.37,1061.6,1
8.37,1079.2,1
8.38,1082.0,1
8.38,1082.0,1
8.39,1087.7,1
8.39,1091.0,1
8.40,1094.8,1
8.40,1110.3,1
8.41,1131.5,1
8.41,1155.4,1
8.42,1161.4,1
8.43,1166.3,1
8.43,1167.1,1
8.44,1167.1,1
8.44,1167.1,1
8.45,1169.0,1
8.45,1169.0,1
8.46,1171.1,1
8.46,1183.0,1
8.47,1187.6,1
8.47,1191.7,1
8.48,1191.7,1
8.48,1191.7,1
8.49,1191.7,1
8.49,1191.7,1
8.50,1191.7,1
8.50,1191.7,1
8.51,1191.7,1
8.51,1191.7,1
8.52,1191.7,1
8.52,1191.7,1
8.53,1191.7,1
8.53,1191.7,1
8.54,1191.7,1
8.54,1191.7,1
8.55,1191.7,1
8.55,1191.7,1
8.56,1191.7,1
8.56,1191.7,1
8.57,1191.7,1
8.57,1191.7,1
8.58,1191.7,1
8.58,1191.7,1
8.59,1191.7,1
8.59,1191.7,1
8.60,1191.7,1
8.60,1191.7,1
8.61,1191.7,1
8.61,1191.7,1
8.62,1191.7,1
8.62,1191.7,1
8.63,1191.7,1
8.63,1191.7,1
8.64,1191.7,1
8.64,1191.7,1
8.65,1191.7,1
8.65,1191.7,1
8.66,1191.7,1
8.66,1194.4,1
8.67,1203.3,1
8.67,1203.3,1
8.68,1203.3,1
8.68,1203.3,1
8.69,1203.3,1
8.74,1209.1,1
8.74,1209.1,1
8.75,1209.1,1
8.75,1209.1,1
8.76,1209.1,1
8.76,1209.1,1
8.77,1209.1,1
8.77,1209.1,1
8.78,1209.1,1
8.78,1209.1,1
8.79,1209.1,1
8.79,1209.1,1
8.80,1209.1,1
8.80,1209.1,1
8.81,1209.1,1
8.81,1209.1,1
8.82,1209.1,1
8.82,1209.1,1
8.83,1209.1,1
8.83,1209.1,1
8.84,1209.1,1
8.84,1209.1,1
8.85,1209.1,1
8.85,1209.1,1
8.86,1209.1,1
8.86,1209.1,1
8.87,1209.1,1
8.87,1209.1,1
8.88,1209.1,1
8.88,1209.1,1
8.89,1209.1,1
8.89,1209.1,1
8.90,1209.1,1
8.90,1173.3,1
8.91,1173.3,1
8.91,1048.5,1
8.92,1031.4,1
8.92,1031.4,1
8.93,1031.4,1
8.93,1031.4,1
8.94,1031.4,1
8.94,1031.4,1
8.95,1031.4,1
8.95,1031.4,1
8.96,1031.4,1
8.96,1031.4,1
8.97,1031.4,1
8.97,1031.4,1
8.98,928.6,1
8.98,892.7,1
8.99,892.7,1
8.99,892.7,1
9.00,892.7,1
9.00,892.7,1
9.01,892.7,1
9.02,892.7,1
9.02,892.7,1
9.03,892.7,1
9.03,892.7,1
9.04,892.7,1
9.04,892.7,1
9.05,892.7,1
9.05,892.7,1
9.06,892.7,1
9.06,892.7,1
9.07,892.7,1
9.07,892.7,1
9.08,892.7,1
9.08,892.7,1
9.09,892.7,1
9.09,892.7,1
9.10,892.7,1
9.10,892.7,1
9.11,892.7,1
9.11,892.7,1
9.12,892.7,1
9.12,892.7,1
9.13,892.7,1
9.13,903.7,1
9.14,903.7,1
9.14,903.7,1
9.15,903.7,1
9.15,903.7,1
9.16,903.7,1
9.16,903.7,1
9.17,903.7,1
9.17,903.7,1
9.18,903.7,1
9.18,903.7,1
9.19,903.7,1
9.19,903.7,1
9.20,903.7,1
9.20,903.7,1
9.21,903.7,1
9.21,903.7,1
9.22,903.7,1
9.22,903.7,1
9.23,903.7,1
9.23,903.7,1
9.28,903.7,1
9.28,903.7,1
9.29,903.7,1
9.29,903.7,1
9.30,903.7,1
9.30,903.7,1
9.31,903.7,1
9.31,909.2,1
9.32,909.2,1
9.33,909.2,1
9.33,909.2,1
9.34,909.2,1
9.34,909.2,1
9.35,909.2,1
9.35,909.2,1
9.36,909.2,1
9.36,909.2,1
9.37,909.2,1
9.37,909.2,1
9.38,909.2,1
9.38,909.2,1
9.39,909.2,1
9.39,909.2,1
9.40,909.2,1
9.40,909.2,1
9.41,909.2,1
9.41,909.2,1
9.42,909.2,1
9.42,909.2,1
9.43,909.2,1
9.43,909.2,1
9.44,909.2,1
9.44,909.2,1
9.45,909.2,1
9.45,909.2,1
9.46,909.2,1
9.46,909.2,1
9.47,909.2,1
9.47,909.2,1
9.48,909.2,1
9.48,909.2,1
9.49,909.2,1
9.49,909.4,1
9.50,928.0,1
9.50,943.2,1
9.51,943.2,1
9.51,943.3,1
9.52,943.3,1
9.52,943.5,1
9.53,943.5,1
9.53,943.5,1
9.54,950.2,1
9.54,958.2,1
9.55,960.5,1
9.55,960.6,1
9.56,960.6,1
9.56,960.6,1
9.57,960.6,1
9.57,960.6,1
9.58,964.0,1
9.58,1007.8,1
9.59,1052.1,1
9.59,1063.2,1
9.60,1063.4,1
9.60,1063.4,1
9.61,1063.4,1
9.61,1065.1,1
9.62,1077.1,1
9.62,1086.2,1
9.63,1094.2,1
9.64,1097.3,1
9.64,1097.3,1
9.65,1097.3,1
9.65,1097.3,1
9.66,1097.3,1
9.66,1097.3,1
9.67,1097.3,1
9.67,1097.3,1
9.68,1097.3,1
9.68,1097.3,1
9.69,1097.3,1
9.69,1097.3,1
9.70,1097.3,1
9.70,1097.3,1
9.71,1097.3,1
9.71,1097.3,1
9.72,1097.3,1
9.72,1097.3,1
9.73,1097.3,1
9.73,1097.3,1
9.74,1097.3,1
9.74,1097.3,1
9.75,1097.3,1
9.75,1097.3,1
9.76,1097.3,1
9.76,1097.3,1
9.77,1097.3,1
9.77,1097.3,1
9.78,1097.3,1
9.82,1097.3,1
9.83,1097.3,1
9.83,1097.3,1
9.84,1097.3,1
9.84,1097.3,1
9.85,1097.3,1
9.85,1102.0,1
9.86,1108.7,1
9.86,1108.7,1
9.87,1110.5,1
9.87,1114.3,1
9.88,1114.3,1
9.88,1114.3,1
9.89,1120.7,1
9.90,1151.2,1
9.90,1173.4,1
9.91,1176.9,1
9.91,1185.7,1
9.92,1188.4,1
9.92,1188.4,1
9.93,1188.4,1
9.93,1192.4,1
9.94,1200.4,1
9.94,1201.8,1
9.95,1201.9,1
9.95,1207.4,1
9.96,1213.3,1
9.96,1213.3,1
9.97,1213.3,1
9.97,1213.3,1
9.98,1213.3,1
9.98,1213.3,1
9.99,1213.3,1
9.99,1213.3,1
10.00,1213.3,1
10.00,1213.3,1
10.01,1213.3,1
10.01,1213.3,1
10.02,1213.3,1
10.02,1213.3,1
10.03,1213.3,1
10.03,1213.3,1
10.04,1213.3,1
10.04,1213.3,1
10.05,1213.3,1
10.05,1213.3,1
10.06,1213.3,1
10.06,1213.3,1
10.07,1213.3,1
10.07,1213.3,1
10.08,1213.3,1
10.08,1213.3,1
10.09,1213.3,1
10.09,1213.3,1
10.10,1213.3,1
10.10,1213.3,1
10.11,1213.3,1
10.11,1213.3,1
10.12,1213.3,1
10.12,1213.3,1
10.13,1213.3,1
10.13,1213.3,1
10.14,1213.3,1
10.14,1219.1,1
10.15,1224.9,1
10.15,1224.9,1
10.16,1224.9,1
10.16,1230.7,1
10.17,1230.7,1
10.17,1230.7,1
10.18,1230.7,1
10.18,1230.7,1
10.19,1230.7,1
10.20,1233.4,1
10.20,1236.5,1
10.21,1236.5,1
10.21,1236.5,1
10.22,1236.5,1
10.22,1236.5,1
10.23,1227.2,1
10.23,1233.2,1
10.24,1236.5,1
10.24,1236.5,1
10.25,1236.5,1
10.25,1236.5,1
10.26,1236.5,1
10.26,1236.5,1
10.27,1236.5,1
10.27,1236.5,1
10.28,1236.5,1
10.28,1236.5,1
10.29,1236.5,1
10.29,1236.5,1
10.30,1236.5,1
10.30,1236.5,1
10.31,1236.5,1
10.31,1236.5,1
10.32,1236.5,1
10.32,1236.5,1
10.37,1236.5,1
10.37,1236.5,1
10.38,1242.3,1
10.38,1242.3,1
10.39,1213.9,1
10.39,1160.6,1
10.40,1143.4,1
10.40,1143.4,1
10.41,1143.4,1
10.41,1126.3,1
10.42,1126.3,1
10.42,1126.3,1
10.43,1126.3,1
10.43,1126.3,1
10.44,1126.3,1
10.44,1126.3,1
10.45,954.8,1
10.45,937.6,1
10.46,937.6,1
10.46,937.6,1
10.47,937.6,1
10.47,901.4,1
10.48,901.4,1
10.48,901.4,1
10.49,901.4,1
10.50,901.4,1
10.50,901.4,1
10.51,901.4,1
10.51,901.4,1
10.52,901.4,1
10.52,901.4,1
10.53,917.8,1
10.53,918.5,1
10.54,918.5,1
10.54,918.5,1
10.55,918.5,1
10.55,918.5,1
10.56,918.5,1
10.56,918.5,1
10.57,918.5,1
10.57,918.5,1
10.58,918.5,1
10.58,918.5,1
10.59,918.5,1
10.59,918.5,1
10.60,918.5,1
10.60,918.5,1
10.61,918.5,1
10.61,918.5,1
10.62,918.5,1
10.62,918.5,1
10.63,932.5,1
10.63,935.6,1
10.64,935.6,1
10.64,935.6,1
10.65,935.6,1
10.65,935.6,1
10.66,935.6,1
10.66,935.6,1
10.67,918.5,1
10.67,918.5,1
10.68,934.5,1
10.68,935.6,1
10.69,935.6,1
10.69,935.6,1
10.70,935.6,1
10.70,935.6,1
10.71,935.6,1
10.71,935.6,1
10.72,918.5,1
10.72,918.5,1
10.73,935.1,1
10.73,935.6,1
10.74,935.6,1
10.74,935.6,1
10.75,935.6,1
10.75,935.6,1
10.76,935.6,1
10.76,935.6,1
10.77,918.5,1
10.77,918.5,1
10.78,935.6,1
10.78,935.6,1
10.79,935.6,1
10.79,935.6,1
10.80,940.0,1
10.81,941.3,1
10.81,941.3,1
10.82,941.3,1
10.82,924.2,1
10.83,924.2,1
10.83,941.3,1
10.84,941.3,1
10.84,941.3,1
10.85,941.3,1
10.85,941.3,1
10.86,941.3,1
10.86,941.3,1
10.87,941.3,1
10.91,941.3,1
10.92,941.3,1
10.92,924.2,1
10.93,924.2,1
10.93,924.2,1
10.94,924.2,1
10.94,924.2,1
10.95,924.2,1
10.95,924.2,1
10.96,924.2,1
10.96,924.2,1
10.97,924.2,1
10.97,924.2,1
10.98,924.2,1
10.98,931.6,1
10.99,963.1,1
10.99,975.4,1
11.00,975.4,1
11.00,975.5,1
11.01,975.7,1
11.01,964.5,1
11.02,975.3,1
11.02,977.7,1
11.03,997.7,1
11.03,1009.9,1
11.04,1000.8,1
11.04,1000.2,1
11.05,1009.9,1
11.05,1009.9,1
11.06,1009.9,1
11.06,1014.6,1
11.07,1041.1,1
11.07,1082.2,1
11.08,1099.4,1
11.08,1110.4,1
11.09,1112.6,1
11.10,1112.6,1
11.10,1112.6,1
11.11,1117.4,1
11.11,1134.3,1
11.12,1146.5,1
11.12,1146.7,1
11.13,1146.7,1
11.13,1146.7,1
11.14,1146.7,1
11.14,1146.7,1
11.15,1146.7,1
11.15,1146.7,1
11.16,1146.7,1
11.16,1146.7,1
11.17,1146.7,1
11.17,1146.7,1
11.18,1146.7,1
11.18,1146.7,1
11.19,1146.7,1
11.19,1146.7,1
11.20,1146.7,1
11.20,1146.7,1
11.21,1146.7,1
11.21,1146.7,1
11.22,1146.7,1
11.22,1146.7,1
11.23,1146.7,1
11.23,1146.7,1
11.24,1146.7,1
11.24,1146.7,1
11.25,1146.7,1
11.25,1146.7,1
11.26,1146.7,1
11.26,1146.7,1
11.27,1146.7,1
11.27,1146.7,1
11.28,1146.7,1
11.28,1146.7,1
11.29,1146.7,1
11.29,1146.7,1
11.30,1146.7,1
11.30,1146.7,1
11.31,1146.7,1
11.31,1146.7,1
11.32,1146.7,1
11.32,1146.7,1
11.33,1146.7,1
11.33,1146.7,1
11.34,1146.7,1
11.34,1146.7,1
11.35,1146.7,1
11.35,1146.7,1
11.36,1146.7,1
11.36,1148.6,1
11.37,1148.6,1
11.37,1148.6,1
11.38,1154.8,1
11.38,1182.2,1
11.39,1190.8,1
11.39,1194.1,1
11.40,1194.1,1
11.40,1194.1,1
11.41,1194.1,1
11.46,1199.9,1
11.46,1199.9,1
11.47,1199.9,1
11.47,1199.9,1
11.48,1199.9,1
11.48,1199.9,1
11.49,1199.9,1
11.49,1199.9,1
11.50,1199.9,1
11.50,1199.9,1
11.51,1199.9,1
11.51,1199.9,1
11.52,1199.9,1
11.52,1199.9,1
11.53,1199.9,1
11.53,1199.9,1
11.54,1199.9,1
11.54,1199.9,1
11.55,1199.9,1
11.55,1200.0,1
11.56,1200.0,1
11.56,1200.0,1
11.57,1200.0,1
11.57,1200.0,1
11.58,1200.0,1
11.58,1200.0,1
11.59,1200.0,1
11.59,1200.0,1
11.60,1200.0,1
11.60,1200.0,1
11.61,1200.0,1
11.61,1200.0,1
11.62,1200.0,1
11.62,1200.0,1
11.63,1200.0,1
11.63,1200.0,1
11.64,1200.0,1
11.64,1200.0,1
11.65,1200.0,1
11.65,1200.0,1
11.66,1200.0,1
11.66,1200.0,1
11.67,1200.0,1
11.67,1200.0,1
11.68,1200.0,1
11.68,1200.0,1
11.69,1200.0,1
11.69,1200.0,1
11.70,1200.0,1
11.71,1200.0,1
11.71,1200.0,1
11.72,1200.0,1
11.72,1200.0,1
11.73,1200.0,1
11.73,1200.0,1
11.74,1200.0,1
11.74,1200.0,1
11.75,1200.0,1
11.75,1200.0,1
11.76,1200.0,1
11.76,1200.0,1
11.77,1200.0,1
11.77,1200.0,1
11.78,1200.0,1
11.78,1200.0,1
11.79,1200.0,1
11.79,1200.0,1
11.80,1200.0,1
11.80,1200.0,1
11.81,1200.0,1
11.81,1200.0,1
11.82,1200.0,1
11.82,1200.0,1
11.83,1200.0,1
11.83,1200.0,1
11.84,1200.0,1
11.84,1200.0,1
11.85,1200.0,1
11.85,1200.0,1
11.86,1200.0,1
11.86,1200.0,1
11.87,1200.0,1
11.87,1200.0,1
11.88,1200.0,1
11.88,1177.4,1
11.89,1162.2,1
11.89,1045.9,1
11.90,1045.9,1
11.90,1045.9,1
11.91,1045.9,1
11.91,1045.9,1
11.92,1045.9,1
11.92,1045.9,1
11.93,1045.9,1
11.93,1011.7,1
11.94,971.7,1
11.94,971.7,1
11.95,971.7,1
11.95,971.7,1
12.00,971.7,1
12.00,971.7,1
12.01,971.7,1
12.01,971.7,1
12.02,971.7,1
12.02,971.7,1
12.03,971.7,1
12.03,971.7,1
12.04,971.7,1
12.04,971.7,1
12.05,971.7,1
12.05,971.7,1
12.06,971.7,1
12.06,971.7,1
12.07,971.7,1
12.07,971.7,1
12.08,971.7,1
12.08,971.7,1
12.09,975.7,1
12.09,988.9,1
12.10,988.9,1
12.10,988.9,1
12.11,988.9,1
12.12,988.9,1
12.12,988.9,1
12.13,988.9,1
12.13,988.9,1
12.14,971.7,1
12.14,977.7,1
12.15,988.9,1
12.15,988.9,1
12.16,988.9,1
12.16,988.9,1
12.17,988.9,1
12.17,988.9,1
12.18,988.9,1
12.18,988.9,1
12.19,971.7,1
12.19,979.7,1
12.20,988.9,1
12.20,988.9,1
12.21,988.9,1
12.21,988.9,1
12.22,988.9,1
12.22,988.9,1
12.23,988.9,1
12.23,971.7,1
12.24,971.7,1
12.24,983.7,1
12.25,988.9,1
12.25,988.9,1
12.26,988.9,1
12.26,988.9,1
12.27,988.9,1
12.27,988.9,1
12.28,988.9,1
12.28,971.7,1
12.29,971.7,1
12.29,987.7,1
12.30,988.9,1
12.30,988.9,1
12.31,988.9,1
12.31,988.9,1
12.32,988.9,1
12.32,988.9,1
12.33,988.9,1
12.33,971.7,1
12.34,971.7,1
12.34,988.3,1
12.35,988.9,1
12.35,988.9,1
12.36,988.9,1
12.36,988.9,1
12.37,988.9,1
12.37,988.9,1
12.38,988.9,1
12.38,971.7,1
12.39,971.7,1
12.39,971.7,1
12.40,971.7,1
12.40,971.7,1
12.41,971.7,1
12.41,971.7,1
12.42,971.7,1
12.43,971.7,1
12.43,971.7,1
12.44,971.7,1
12.44,971.7,1
12.45,971.7,1
12.45,984.7,1
12.46,1003.8,1
12.46,1005.8,1
12.47,1005.9,1
12.47,1005.9,1
12.48,988.8,1
12.48,998.8,1
12.49,1005.9,1
12.49,1019.9,1
12.50,1038.9,1
12.54,1106.4,1
12.55,1117.5,1
12.55,1125.7,1
12.56,1125.7,1
12.56,1125.7,1
12.57,1126.4,1
12.57,1139.4,1
12.58,1155.6,1
12.58,1159.8,1
12.59,1159.8,1
12.59,1159.8,1
12.60,1159.8,1
12.60,1159.8,1
12.61,1159.8,1
12.61,1159.8,1
12.62,1159.8,1
12.62,1159.8,1
12.63,1159.8,1
12.63,1159.8,1
12.64,1159.8,1
12.64,1159.8,1
12.65,1159.8,1
12.65,1159.8,1
12.66,1159.8,1
12.66,1159.8,1
12.67,1159.8,1
12.67,1159.8,1
12.68,1159.8,1
12.68,1159.8,1
12.69,1159.8,1
12.69,1159.8,1
12.70,1159.8,1
12.70,1159.8,1
12.71,1159.8,1
12.71,1159.8,1
12.72,1159.8,1
12.72,1159.8,1
12.73,1159.8,1
12.74,1159.8,1
12.74,1159.8,1
12.75,1159.8,1
12.75,1159.8,1
12.76,1159.8,1
12.76,1159.8,1
12.77,1159.8,1
12.77,1159.8,1
12.78,1159.8,1
12.78,1159.8,1
12.79,1159.8,1
12.79,1159.8,1
12.80,1159.8,1
12.80,1159.8,1
12.81,1159.8,1
12.81,1159.8,1
12.82,1159.8,1
12.82,1159.8,1
12.83,1159.8,1
12.83,1159.8,1
12.84,1159.8,1
12.84,1159.8,1
12.85,1160.2,1
12.85,1161.3,1
12.86,1165.8,1
12.86,1165.8,1
12.87,1165.8,1
12.87,1165.8,1
12.88,1165.8,1
12.88,1165.8,1
12.89,1165.8,1
12.89,1171.6,1
12.90,1171.6,1
12.90,1171.6,1
12.91,1171.6,1
12.91,1171.6,1
12.92,1171.6,1
12.92,1171.6,1
12.93,1171.6,1
12.93,1171.6,1
12.94,1171.6,1
12.94,1171.6,1
12.95,1171.6,1
12.95,1171.6,1
12.96,1171.6,1
12.96,1171.6,1
12.97,1171.6,1
12.97,1171.6,1
12.98,1171.6,1
12.98,1171.8,1
12.99,1171.8,1
12.99,1171.8,1
13.00,1171.8,1
13.00,1171.8,1
13.01,1171.8,1
13.01,1171.8,1
13.02,1171.8,1
13.02,1171.8,1
13.03,1171.8,1
13.04,1171.8,1
13.04,1171.8,1
13.09,1171.8,1
13.09,1171.8,1
13.10,1171.8,1
13.10,1171.8,1
13.11,1171.9,1
13.11,1171.9,1
13.12,1171.9,1
13.12,1171.9,1
13.13,1171.9,1
13.13,1171.9,1
13.14,1171.9,1
13.14,1171.9,1
13.15,1171.9,1
13.15,1171.9,1
13.16,1171.9,1
13.16,1171.9,1
13.17,1171.9,1
13.17,1171.9,1
13.18,1171.9,1
13.18,1171.9,1
13.19,1173.9,1
13.19,1171.9,1
13.20,1171.9,1
13.20,1171.9,1
13.21,1171.9,1
13.21,1171.9,1
13.22,1171.9,1
13.22,1171.9,1
13.23,1171.9,1
13.23,1171.9,1
13.24,1171.9,1
13.24,1173.9,1
13.25,1173.9,1
13.25,1173.9,1
13.26,1173.9,1
13.26,1173.9,1
13.27,1171.9,1
13.27,1173.9,1
13.28,1177.6,1
13.28,1177.6,1
13.29,1177.6,1
13.29,1177.6,1
13.30,1177.6,1
13.31,1177.6,1
13.31,1177.6,1
13.32,1177.6,1
13.32,1177.6,1
13.33,1177.6,1
13.33,1177.6,1
13.34,1177.6,1
13.34,1177.6,1
13.35,1177.6,1
13.35,1177.6,1
13.36,1177.6,1
13.36,1132.0,1
13.37,1029.2,1
13.37,1029.2,1
13.38,1029.2,1
13.38,1029.2,1
13.39,1029.2,1
13.39,1029.2,1
13.40,1029.2,1
13.40,995.0,1
13.41,955.0,1
13.41,955.0,1
13.42,955.0,1
13.42,955.0,1
13.43,955.0,1
13.43,955.0,1
13.44,955.0,1
13.44,955.0,1
13.45,955.0,1
13.45,955.0,1
13.46,959.1,1
13.46,972.0,1
13.47,972.0,1
13.47,972.0,1
13.48,972.0,1
13.48,972.0,1
13.49,972.0,1
13.49,972.0,1
13.50,972.0,1
13.50,972.0,1
13.51,972.0,1
13.51,972.0,1
13.52,972.0,1
13.52,972.0,1
13.53,972.0,1
13.53,972.0,1
13.54,972.0,1
13.54,972.0,1
13.55,972.0,1
13.55,972.0,1
13.56,974.0,1
13.56,989.2,1
13.57,989.2,1
13.57,989.2,1
13.58,989.2,1
13.58,989.2,1
13.63,989.2,1
13.64,989.2,1
13.64,989.2,1
13.65,989.2,1
13.65,989.2,1
13.66,972.0,1
13.66,978.0,1
13.67,989.2,1
13.67,989.2,1
13.68,989.2,1
13.68,989.2,1
13.69,989.2,1
13.69,989.2,1
13.70,989.2,1
13.70,973.2,1
13.71,972.0,1
13.71,982.0,1
13.72,989.2,1
13.72,989.2,1
13.73,989.2,1
13.73,989.2,1
13.74,989.2,1
13.74,989.2,1
13.75,989.2,1
13.75,972.0,1
13.76,972.0,1
13.76,984.0,1
13.77,989.2,1
13.77,989.2,1
13.78,989.2,1
13.78,989.2,1
13.79,989.2,1
13.79,989.2,1
13.80,989.2,1
13.80,972.0,1
13.81,972.0,1
13.81,984.0,1
13.82,989.2,1
13.82,989.2,1
13.83,989.2,1
13.83,989.2,1
13.84,989.2,1
13.84,989.2,1
13.85,989.2,1
13.85,972.0,1
13.86,972.0,1
13.86,972.0,1
13.87,972.0,1
13.87,972.0,1
13.88,972.0,1
13.88,972.0,1
13.89,972.0,1
13.90,972.0,1
13.90,972.0,1
13.91,972.0,1
13.91,972.0,1
13.92,972.0,1
13.92,980.0,1
13.93,989.2,1
13.93,989.2,1
13.94,989.2,1
13.94,989.2,1
13.95,976.0,1
13.95,986.0,1
13.96,989.2,1
13.96,1001.2,1
13.97,1019.2,1
13.97,1006.3,1
13.98,1001.2,1
13.98,1018.3,1
13.99,1023.4,1
13.99,1023.4,1
14.00,1026.5,1
14.00,1042.3,1
14.01,1072.5,1
14.01,1094.4,1
14.02,1102.4,1
14.02,1108.6,1
14.03,1108.6,1
14.03,1108.6,1
14.04,1108.6,1
14.04,1117.8,1
14.05,1136.5,1
14.05,1142.7,1
14.06,1142.7,1
14.06,1142.7,1
14.07,1142.7,1
14.07,1142.7,1
14.08,1142.7,1
14.08,1142.7,1
14.09,1142.7,1
14.09,1142.7,1
14.10,1142.7,1
14.10,1142.7,1
14.11,1142.7,1
14.11,1142.7,1
14.12,1142.7,1
14.12,1142.7,1
14.13,1142.7,1
14.17,1142.7,1
14.18,1142.7,1
14.18,1142.7,1
14.19,1142.7,1
14.19,1142.7,1
14.20,1142.7,1
14.20,1142.7,1
14.21,1142.7,1
14.21,1142.7,1
14.22,1142.7,1
14.23,1142.7,1
14.23,1142.7,1
14.24,1142.7,1
14.24,1142.7,1
14.25,1142.7,1
14.25,1142.7,1
14.26,1142.7,1
14.26,1142.7,1
14.27,1142.7,1
14.27,1142.7,1
14.28,1142.7,1
14.28,1142.7,1
14.29,1142.7,1
14.29,1142.7,1
14.30,1142.7,1
14.30,1142.8,1
14.31,1142.8,1
14.31,1148.7,1
14.32,1165.1,1
14.32,1165.8,1
14.33,1165.8,1
14.33,1165.8,1
14.34,1165.8,1
14.34,1165.8,1
14.35,1165.8,1
14.35,1165.8,1
14.36,1165.8,1
14.36,1171.6,1
14.37,1171.6,1
14.37,1171.6,1
14.38,1171.6,1
14.38,1171.6,1
14.39,1171.6,1
14.39,1171.6,1
14.40,1171.6,1
14.40,1177.5,1
14.41,1177.5,1
14.41,1177.5,1
14.42,1177.5,1
14.42,1177.5,1
14.43,1177.5,1
14.43,1177.5,1
14.44,1177.5,1
14.44,1177.5,1
14.45,1177.5,1
14.45,1177.5,1
14.46,1177.5,1
14.46,1177.5,1
14.47,1177.5,1
14.47,1177.5,1
14.48,1177.6,1
14.48,1177.6,1
14.49,1177.6,1
14.49,1177.6,1
14.50,1177.6,1
14.50,1177.6,1
14.51,1177.6,1
14.51,1177.6,1
14.52,1177.6,1
14.53,1173.9,1
14.53,1173.9,1
14.54,1173.9,1
14.54,1173.9,1
14.55,1173.9,1
14.55,1173.9,1
14.56,1173.9,1
14.56,1171.9,1
14.57,1177.8,1
14.57,1183.2,1
14.58,1183.2,1
14.58,1183.2,1
14.59,1183.2,1
14.59,1183.2,1
14.60,1183.2,1
14.60,1183.2,1
14.61,1183.2,1
14.61,1183.2,1
14.62,1183.2,1
14.62,1183.2,1
14.63,1183.2,1
14.63,1183.2,1
14.64,1183.2,1
14.64,1183.2,1
14.65,1183.2,1
14.65,1183.2,1
14.66,1183.2,1
14.66,1183.2,1
14.67,1183.2,1
14.67,1183.2,1
14.72,1183.2,1
14.72,1183.2,1
14.73,1173.9,1
14.73,1171.9,1
14.74,1171.9,1
14.74,1171.9,1
14.75,1171.9,1
14.75,1171.9,1
14.76,1171.9,1
14.76,1171.9,1
14.77,1171.9,1
14.77,1171.9,1
14.78,1171.9,1
14.78,1171.9,1
14.79,1171.9,1
14.80,1171.9,1
14.80,1171.9,1
14.81,1171.9,1
14.81,1171.9,1
14.82,1171.9,1
14.82,1080.5,1
14.83,1080.5,1
14.83,1046.3,1
14.84,1046.3,1
14.84,1046.3,1
14.85,1046.3,1
14.85,1046.3,1
14.86,1046.3,1
14.86,1012.1,1
14.87,1012.1,1
14.87,1012.1,1
14.88,972.1,1
14.88,972.1,1
